shark,timestamp,longitude,latitude,argos_location_class,
1,2013-03-23 12:00:00,-86.29,21.24,3,
1,2013-03-23 19:23:36,-86.4973,21.4105,2,
1,2013-03-23 19:32:53,-86.5063,21.4016,1,
1,2013-03-23 21:04:34,-86.4888,21.4526,3,
1,2013-03-24 12:00:30,-86.4793,22.0969,1,
1,2013-03-24 19:11:03,-86.4592,22.2391,B,
1,2013-03-28 14:55:10,-86.6307,23.8271,0,
1,2013-03-28 21:55:23,-88.2621,24.1979,0,
1,2013-03-28 23:07:49,-88.3032,24.1676,0,
1,2013-03-28 23:42:33,-88.2446,24.1953,3,
1,2013-03-29 11:42:06,-88.2839,24.1982,B,
1,2013-03-29 12:10:51,-88.3575,24.0704,3,
1,2013-03-29 13:06:19,-88.3701,24.0842,B,
1,2013-03-29 13:51:19,-88.3502,24.0613,2,
1,2013-03-29 13:57:53,-88.3476,24.0568,0,
1,2013-03-29 14:50:04,-88.3333,24.0574,2,
1,2013-04-02 00:00:20,-88.5091,24.108,B,
1,2013-04-02 11:40:12,-88.4255,24.3162,2,
1,2013-04-02 12:13:37,-88.4258,24.3185,3,
1,2013-04-03 11:51:55,-88.5545,24.4486,3,
1,2013-04-03 12:53:50,-88.5555,24.4558,B,
1,2013-04-03 13:29:53,-88.5766,24.4602,3,
1,2013-04-03 13:44:10,-88.579,24.4604,1,
1,2013-04-03 13:54:23,-88.5722,24.4667,1,
1,2013-04-04 00:02:57,-88.6292,24.448,1,
1,2013-04-04 09:08:44,-88.5838,24.5729,0,
1,2013-04-04 09:17:22,-88.5891,24.561,2,
1,2013-04-04 09:20:02,-88.5843,24.5612,2,
1,2013-04-04 10:45:27,-88.586,24.5673,0,
1,2013-04-04 11:28:56,-88.6203,24.5748,1,
1,2013-04-05 00:15:38,-88.6354,24.687,1,
1,2013-04-05 04:06:07,-88.6639,24.7232,2,
1,2013-04-05 04:16:38,-88.6635,24.7248,1,
1,2013-04-05 07:25:47,-88.6636,24.7057,1,
1,2013-04-05 07:29:36,-88.6633,24.7057,B,
1,2013-04-06 00:02:38,-88.7983,24.7113,0,
1,2013-04-06 03:43:10,-88.7743,24.7299,1,
1,2013-04-07 07:04:43,-88.4715,24.7732,2,
1,2013-04-07 08:44:42,-88.4547,24.7947,3,
1,2013-04-07 08:46:11,-88.4567,24.8004,2,
1,2013-04-07 11:19:20,-88.4443,24.8205,2,
1,2013-04-07 11:56:48,-88.4369,24.8214,3,
1,2013-04-07 12:54:09,-88.4442,24.8316,A,
1,2013-04-09 12:46:11,-88.541,24.4932,0,
1,2013-04-09 21:18:34,-88.5884,24.558,B,
1,2013-04-09 23:19:01,-88.5898,24.5489,B,
1,2013-04-10 21:18:31,-88.6168,24.586,B,
1,2013-04-12 03:17:46,-88.4377,23.8575,B,
1,2013-04-15 22:02:30,-88.0323,23.4032,0,
1,2013-04-16 22:09:37,-87.4873,23.3992,1,
1,2013-04-17 15:40:55,-87.3435,23.3326,B,
1,2013-04-17 21:48:51,-87.1764,23.2273,B,
1,2013-04-17 23:28:36,-87.116,23.2158,B,
1,2013-04-18 11:45:33,-87.0354,22.6996,1,
1,2013-04-19 10:04:04,-86.6803,22.3118,B,
1,2013-05-07 19:45:53,-87.0188,22.35,A,
1,2013-05-15 22:00:37,-86.4639,21.4253,2,
1,2013-05-15 23:37:02,-86.4976,21.4437,2,
1,2013-05-16 04:16:15,-86.4878,21.4181,B,
1,2013-05-16 21:11:23,-86.3844,21.5166,0,
1,2013-05-18 14:47:36,-86.2415,21.47,B,
1,2013-05-18 16:00:27,-86.4559,21.5767,0,
1,2013-05-18 22:50:55,-86.4296,21.6036,1,
1,2013-05-19 09:56:37,-86.4559,21.6618,B,
1,2013-05-19 11:36:07,-86.3921,21.7626,0,
1,2013-05-19 13:21:07,-86.3537,21.8096,B,
1,2013-05-19 19:25:02,-86.3248,21.9584,B,
1,2013-05-19 22:06:06,-86.4862,22.0307,0,
1,2013-05-19 22:19:06,-86.4932,22.0351,B,
1,2013-05-19 22:19:55,-86.4926,22.0286,B,
1,2013-05-20 10:34:15,-86.6651,22.4546,B,
1,2013-05-20 12:09:06,-86.5519,22.1447,1,
1,2013-05-20 12:44:32,-86.5218,22.1471,1,
1,2013-05-20 23:22:40,-86.667,22.2819,3,
1,2013-05-20 23:24:34,-86.6199,22.3169,B,
1,2013-05-21 05:58:37,-86.8026,22.3508,1,
1,2013-05-21 20:37:03,-86.8581,22.3991,1,
1,2013-05-22 08:48:25,-87.0788,22.2826,3,
1,2013-05-22 10:05:31,-87.1073,22.283,1,
1,2013-05-22 15:37:22,-87.1637,22.193,A,
1,2013-05-22 22:22:10,-87.209,22.2193,1,
1,2013-05-22 22:25:35,-87.2267,22.2142,0,
1,2013-05-23 00:09:50,-87.2707,22.2132,B,
1,2013-05-23 02:45:33,-87.2411,22.2183,A,
1,2013-05-23 04:09:54,-87.266,22.2091,B,
1,2013-05-23 09:11:25,-87.3134,22.1988,B,
1,2013-05-23 12:33:15,-87.2592,22.1826,1,
1,2013-05-23 12:51:38,-87.2575,22.2162,2,
1,2013-05-23 13:40:57,-87.2533,22.2188,2,
1,2013-05-24 02:33:41,-87.3927,22.3571,1,
1,2013-05-24 03:51:12,-87.4217,22.3664,3,
1,2013-05-24 04:20:41,-87.4334,22.3604,A,
1,2013-05-25 03:31:13,-87.5515,22.4844,2,
